id,identifier,id_type,struct_id,parent_match
1417831,5068,INN_ID,471,
1417832,17,INN_ID,3699,
1417833,1182,INN_ID,472,
1417834,9225,INN_ID,4758,
1417835,8836,INN_ID,4952,
1417836,1822,INN_ID,4424,
1417837,8455,INN_ID,3062,
1417838,7883,INN_ID,5006,
1417839,10423,INN_ID,5288,
1417840,2448,INN_ID,477,
1417841,2571,INN_ID,477,
1417842,2445,INN_ID,478,
1417843,7317,INN_ID,480,
1417844,9511,INN_ID,5308,
1417845,9948,INN_ID,5392,
1417846,3072,INN_ID,481,
1417847,1145,INN_ID,3063,
1417848,5433,INN_ID,3998,
1417849,10145,INN_ID,3064,
1417850,625,INN_ID,483,
1417851,4373,INN_ID,484,
1417852,1650,INN_ID,485,
1417853,1268,INN_ID,486,
1417854,4036,INN_ID,487,
1417855,383,INN_ID,488,
1417856,5702,INN_ID,4522,
1417857,1836,INN_ID,489,
1417858,2858,INN_ID,3066,
1417859,384,INN_ID,3065,
1417860,1656,INN_ID,4387,
1417861,210,INN_ID,491,
1417862,263,INN_ID,491,
1417863,2516,INN_ID,492,
1417864,3405,INN_ID,508,
1417865,3487,INN_ID,507,
1417866,1789,INN_ID,493,
1417867,5014,INN_ID,495,
1417868,323,INN_ID,497,
1417869,359,INN_ID,499,
1417870,2080,INN_ID,3700,
1417871,2184,INN_ID,3701,
1417872,2884,INN_ID,4160,
1417873,5231,INN_ID,4133,
1417874,4044,INN_ID,502,
1417875,3651,INN_ID,503,
1417876,53,INN_ID,504,
1417877,1593,INN_ID,3702,
1417878,615,INN_ID,505,
1417879,3360,INN_ID,506,
1417880,8859,INN_ID,4483,
1417881,1766,INN_ID,3703,
1417882,8008,INN_ID,3068,
1417883,3986,INN_ID,3069,
1417884,8920,INN_ID,5037,
1417885,8816,INN_ID,4400,
1417886,902,INN_ID,509,
1417887,5042,INN_ID,511,
1417888,2959,INN_ID,512,
1417889,4083,INN_ID,513,
1417890,3254,INN_ID,514,
1417891,3354,INN_ID,3704,
1417892,6699,INN_ID,515,
1417893,1179,INN_ID,516,
1417894,1989,INN_ID,517,
1417895,3980,INN_ID,518,
1417896,2839,INN_ID,519,
1417897,1521,INN_ID,3705,
1417898,3990,INN_ID,520,
1417899,4552,INN_ID,510,
1417900,5508,INN_ID,521,
1417901,5333,INN_ID,522,
1417902,10354,INN_ID,5443,
1417903,11861,INN_ID,5455,
1417904,8701,INN_ID,4401,
1417905,7778,INN_ID,2977,
1417906,4952,INN_ID,3389,
1417907,8817,INN_ID,5134,
1417908,10741,INN_ID,5402,
1417909,3329,INN_ID,527,
1417910,3839,INN_ID,529,
1417911,4117,INN_ID,3071,
1417912,2991,INN_ID,530,
1417913,5216,INN_ID,3072,
1417914,7006,INN_ID,4159,
1417915,6408,INN_ID,533,
1417916,6092,INN_ID,535,
1417917,5330,INN_ID,3074,
1417918,10234,INN_ID,5352,
1417919,4930,INN_ID,538,
1417920,4423,INN_ID,539,
1417921,5679,INN_ID,540,
1417922,4967,INN_ID,541,
1417923,4479,INN_ID,542,
1417924,4742,INN_ID,543,
1417925,4465,INN_ID,544,
1417926,7171,INN_ID,545,
1417927,4504,INN_ID,546,
1413250,D002866,MESH_DESCRIPTOR_UI,3098,
1413251,D002917,MESH_DESCRIPTOR_UI,5131,
1413252,D002918,MESH_DESCRIPTOR_UI,5040,
1413253,D016597,MESH_DESCRIPTOR_UI,2757,
1413254,D000068581,MESH_DESCRIPTOR_UI,2553,
1413255,D000077768,MESH_DESCRIPTOR_UI,636,
1413256,D000077404,MESH_DESCRIPTOR_UI,639,
1413257,D015377,MESH_DESCRIPTOR_UI,640,
1413258,D017315,MESH_DESCRIPTOR_UI,641,
1413259,D000077407,MESH_DESCRIPTOR_UI,644,
1413260,D002927,MESH_DESCRIPTOR_UI,645,
1413261,D003992,MESH_DESCRIPTOR_UI,3101,
1413262,D000077591,MESH_DESCRIPTOR_UI,4259,
1413263,D002936,MESH_DESCRIPTOR_UI,654,
1413264,D002937,MESH_DESCRIPTOR_UI,657,
1413265,D002939,MESH_DESCRIPTOR_UI,659,
1413266,D020117,MESH_DESCRIPTOR_UI,660,
1413267,D003006,MESH_DESCRIPTOR_UI,2877,
1413268,D002945,MESH_DESCRIPTOR_UI,4392,
1413269,D015283,MESH_DESCRIPTOR_UI,663,
1413270,D019343,MESH_DESCRIPTOR_UI,666,
1413271,D002956,MESH_DESCRIPTOR_UI,3103,
1413272,D017338,MESH_DESCRIPTOR_UI,667,
1413273,D015575,MESH_DESCRIPTOR_UI,2410,
1413274,D017336,MESH_DESCRIPTOR_UI,1605,
1413275,D019804,MESH_DESCRIPTOR_UI,1710,
1413276,D019818,MESH_DESCRIPTOR_UI,669,
1413277,D002974,MESH_DESCRIPTOR_UI,671,
1413278,D002976,MESH_DESCRIPTOR_UI,673,
1413279,D002981,MESH_DESCRIPTOR_UI,678,
1413280,D013467,MESH_DESCRIPTOR_UI,2534,
1413281,D007464,MESH_DESCRIPTOR_UI,681,
1413282,D000078306,MESH_DESCRIPTOR_UI,682,
1413283,D002990,MESH_DESCRIPTOR_UI,4452,
1413284,D004002,MESH_DESCRIPTOR_UI,690,
1413285,D000077866,MESH_DESCRIPTOR_UI,691,
1413286,D002991,MESH_DESCRIPTOR_UI,692,
1413287,D002994,MESH_DESCRIPTOR_UI,694,
1413288,D002995,MESH_DESCRIPTOR_UI,695,
1413289,D002996,MESH_DESCRIPTOR_UI,700,
1413290,D002997,MESH_DESCRIPTOR_UI,701,
1413291,D002998,MESH_DESCRIPTOR_UI,703,
1413292,D003000,MESH_DESCRIPTOR_UI,704,
1413293,D009534,MESH_DESCRIPTOR_UI,1912,
1413294,D003002,MESH_DESCRIPTOR_UI,705,
1413295,D003006,MESH_DESCRIPTOR_UI,4397,
1413296,D000077144,MESH_DESCRIPTOR_UI,708,
1413297,D003022,MESH_DESCRIPTOR_UI,719,
1413298,D003023,MESH_DESCRIPTOR_UI,720,
1413299,D003024,MESH_DESCRIPTOR_UI,722,
1413300,D000069549,MESH_DESCRIPTOR_UI,4966,
1413301,D000069547,MESH_DESCRIPTOR_UI,4299,
1413302,D003042,MESH_DESCRIPTOR_UI,723,
1413303,D003061,MESH_DESCRIPTOR_UI,725,
1413304,D013619,MESH_DESCRIPTOR_UI,2551,
1413305,D003078,MESH_DESCRIPTOR_UI,726,
1413306,D003084,MESH_DESCRIPTOR_UI,728,
1413307,D003091,MESH_DESCRIPTOR_UI,4425,
1413308,D014751,MESH_DESCRIPTOR_UI,2826,
1413309,D008774,MESH_DESCRIPTOR_UI,1767,
1413310,D011034,MESH_DESCRIPTOR_UI,3481,
1413311,D000068717,MESH_DESCRIPTOR_UI,4880,
1413312,D019327,MESH_DESCRIPTOR_UI,4282,
1413313,D004074,MESH_DESCRIPTOR_UI,881,
1413314,D008771,MESH_DESCRIPTOR_UI,4482,
1413315,D009248,MESH_DESCRIPTOR_UI,1865,
1413316,D000077550,MESH_DESCRIPTOR_UI,3312,
1413317,D018818,MESH_DESCRIPTOR_UI,1153,
1413318,D020105,MESH_DESCRIPTOR_UI,1809,
1413319,D003348,MESH_DESCRIPTOR_UI,734,
1413320,D003366,MESH_DESCRIPTOR_UI,4516,
1413321,D003367,MESH_DESCRIPTOR_UI,737,
1413322,D000068679,MESH_DESCRIPTOR_UI,1003,
1413323,D010894,MESH_DESCRIPTOR_UI,2210,
1413324,D003401,MESH_DESCRIPTOR_UI,4661,
1413325,D000068718,MESH_DESCRIPTOR_UI,2406,
1413326,D019469,MESH_DESCRIPTOR_UI,1437,
1413327,D000077547,MESH_DESCRIPTOR_UI,4187,
1413328,D004205,MESH_DESCRIPTOR_UI,741,
1413329,D011205,MESH_DESCRIPTOR_UI,4278,
1413330,D017576,MESH_DESCRIPTOR_UI,783,
1413331,D010396,MESH_DESCRIPTOR_UI,2081,
1413332,D003493,MESH_DESCRIPTOR_UI,632,
1413333,D003495,MESH_DESCRIPTOR_UI,747,
1413334,D003501,MESH_DESCRIPTOR_UI,749,
1413335,D003506,MESH_DESCRIPTOR_UI,753,
1413336,D003519,MESH_DESCRIPTOR_UI,757,
1413337,D003518,MESH_DESCRIPTOR_UI,756,
1413338,D003520,MESH_DESCRIPTOR_UI,758,
1413339,D003523,MESH_DESCRIPTOR_UI,759,
1413340,D016572,MESH_DESCRIPTOR_UI,760,
1413341,D000068736,MESH_DESCRIPTOR_UI,972,
1413342,D003533,MESH_DESCRIPTOR_UI,765,
1413343,D017373,MESH_DESCRIPTOR_UI,766,
1413344,D003543,MESH_DESCRIPTOR_UI,768,
1413345,D003545,MESH_DESCRIPTOR_UI,769,
1413346,D003553,MESH_DESCRIPTOR_UI,4130,
1413347,D003561,MESH_DESCRIPTOR_UI,770,
1413348,D003566,MESH_DESCRIPTOR_UI,664,
1413349,D016595,MESH_DESCRIPTOR_UI,1817,
1413350,D003606,MESH_DESCRIPTOR_UI,773,
1413351,D000077561,MESH_DESCRIPTOR_UI,4953,
1413352,D000077209,MESH_DESCRIPTOR_UI,790,
1413353,D003609,MESH_DESCRIPTOR_UI,774,
1413354,D008012,MESH_DESCRIPTOR_UI,1579,
1413355,D017985,MESH_DESCRIPTOR_UI,4840,
1413356,D003613,MESH_DESCRIPTOR_UI,779,
1413357,D003620,MESH_DESCRIPTOR_UI,780,
1413358,D003622,MESH_DESCRIPTOR_UI,782,
1413359,D000069454,MESH_DESCRIPTOR_UI,4143,
1413360,D000069439,MESH_DESCRIPTOR_UI,785,
1413361,D003630,MESH_DESCRIPTOR_UI,786,
1413362,D003642,MESH_DESCRIPTOR_UI,787,
1413363,D003647,MESH_DESCRIPTOR_UI,788,
1413364,D003685,MESH_DESCRIPTOR_UI,794,
1413365,D015248,MESH_DESCRIPTOR_UI,1285,
1413366,D003671,MESH_DESCRIPTOR_UI,4418,
1413367,D000077588,MESH_DESCRIPTOR_UI,3128,
1413368,D000077543,MESH_DESCRIPTOR_UI,4188,
1413369,D003676,MESH_DESCRIPTOR_UI,792,
1413370,D003687,MESH_DESCRIPTOR_UI,795,
1413371,D019314,MESH_DESCRIPTOR_UI,4049,
1413372,D000077713,MESH_DESCRIPTOR_UI,4189,
1413373,D020008,MESH_DESCRIPTOR_UI,799,
1413374,D003707,MESH_DESCRIPTOR_UI,802,
1413375,D003703,MESH_DESCRIPTOR_UI,4375,
1413376,D019805,MESH_DESCRIPTOR_UI,1792,
1413377,D015649,MESH_DESCRIPTOR_UI,2098,
1413378,D014635,MESH_DESCRIPTOR_UI,2803,
1413379,D018738,MESH_DESCRIPTOR_UI,2301,
1413380,D003868,MESH_DESCRIPTOR_UI,4376,
1413381,D003871,MESH_DESCRIPTOR_UI,2973,
1413382,D000077335,MESH_DESCRIPTOR_UI,811,
1413383,D003891,MESH_DESCRIPTOR_UI,812,
1413384,D003892,MESH_DESCRIPTOR_UI,813,
1413385,D003898,MESH_DESCRIPTOR_UI,3135,
1413386,D003899,MESH_DESCRIPTOR_UI,819,
1413387,D003900,MESH_DESCRIPTOR_UI,820,
1413388,D064791,MESH_DESCRIPTOR_UI,821,
1413389,D011324,MESH_DESCRIPTOR_UI,2267,
1413390,D000069468,MESH_DESCRIPTOR_UI,4380,
1413391,D003907,MESH_DESCRIPTOR_UI,824,
1413392,D003909,MESH_DESCRIPTOR_UI,831,
1413393,D020372,MESH_DESCRIPTOR_UI,832,
1413394,D064748,MESH_DESCRIPTOR_UI,4162,
1413395,D020927,MESH_DESCRIPTOR_UI,835,
1413396,D064699,MESH_DESCRIPTOR_UI,836,
1413397,D064750,MESH_DESCRIPTOR_UI,4867,
1413398,D064730,MESH_DESCRIPTOR_UI,839,
1413399,D003913,MESH_DESCRIPTOR_UI,841,
1413400,D003915,MESH_DESCRIPTOR_UI,842,
1413401,D003916,MESH_DESCRIPTOR_UI,843,
1413402,D011431,MESH_DESCRIPTOR_UI,844,
1413403,D005907,MESH_DESCRIPTOR_UI,1299,
1413404,D014640,MESH_DESCRIPTOR_UI,2807,
1413405,D003973,MESH_DESCRIPTOR_UI,851,
1413406,D003975,MESH_DESCRIPTOR_UI,852,
1413407,D003981,MESH_DESCRIPTOR_UI,854,
1413408,D003982,MESH_DESCRIPTOR_UI,855,
1413409,D010643,MESH_DESCRIPTOR_UI,2136,
1413410,D003992,MESH_DESCRIPTOR_UI,859,
1413411,D003993,MESH_DESCRIPTOR_UI,4414,
1413412,D004112,MESH_DESCRIPTOR_UI,3150,
1413413,D003999,MESH_DESCRIPTOR_UI,862,
1413414,D004003,MESH_DESCRIPTOR_UI,863,
1413415,D004005,MESH_DESCRIPTOR_UI,864,
1413416,D004979,MESH_DESCRIPTOR_UI,1075,
1413417,D004008,MESH_DESCRIPTOR_UI,865,
1413418,D004009,MESH_DESCRIPTOR_UI,866,
1413419,D001728,MESH_DESCRIPTOR_UI,867,
1413420,D004025,MESH_DESCRIPTOR_UI,868,
1413421,D016049,MESH_DESCRIPTOR_UI,869,
1413422,D004028,MESH_DESCRIPTOR_UI,870,
1413423,D004049,MESH_DESCRIPTOR_UI,873,
1413424,D004053,MESH_DESCRIPTOR_UI,874,
1413425,D000077732,MESH_DESCRIPTOR_UI,4180,
1413426,D015725,MESH_DESCRIPTOR_UI,1187,
1413427,D004060,MESH_DESCRIPTOR_UI,3141,
1413428,D004061,MESH_DESCRIPTOR_UI,880,
1413429,D004077,MESH_DESCRIPTOR_UI,882,
1413430,D004078,MESH_DESCRIPTOR_UI,884,
1413431,D025441,MESH_DESCRIPTOR_UI,3184,
1413432,D025442,MESH_DESCRIPTOR_UI,887,
1413433,D025443,MESH_DESCRIPTOR_UI,4420,
1413434,D004087,MESH_DESCRIPTOR_UI,888,
1413435,D004096,MESH_DESCRIPTOR_UI,890,
1413436,D004097,MESH_DESCRIPTOR_UI,2841,
1413437,D013196,MESH_DESCRIPTOR_UI,3927,
1413438,D004295,MESH_DESCRIPTOR_UI,1567,
1413439,D004103,MESH_DESCRIPTOR_UI,1457,
1413440,D004105,MESH_DESCRIPTOR_UI,3146,
1413441,D004109,MESH_DESCRIPTOR_UI,893,
1413442,D007741,MESH_DESCRIPTOR_UI,894,
1413443,D004110,MESH_DESCRIPTOR_UI,897,
1413444,D014494,MESH_DESCRIPTOR_UI,2792,
1413445,D004111,MESH_DESCRIPTOR_UI,901,
1413446,D008692,MESH_DESCRIPTOR_UI,3730,
1413447,D004115,MESH_DESCRIPTOR_UI,903,
1413448,D004116,MESH_DESCRIPTOR_UI,904,
1413449,D000069462,MESH_DESCRIPTOR_UI,4757,
1413450,D004121,MESH_DESCRIPTOR_UI,906,
1413451,D004134,MESH_DESCRIPTOR_UI,4651,
1413452,D015237,MESH_DESCRIPTOR_UI,912,
1413453,D015232,MESH_DESCRIPTOR_UI,913,
1413454,D004143,MESH_DESCRIPTOR_UI,941,
1413455,D005036,MESH_DESCRIPTOR_UI,3207,
1413456,D011440,MESH_DESCRIPTOR_UI,2306,
1413457,D004145,MESH_DESCRIPTOR_UI,3157,
1413458,D004157,MESH_DESCRIPTOR_UI,918,
1413459,D011398,MESH_DESCRIPTOR_UI,2286,
1413460,D010892,MESH_DESCRIPTOR_UI,3478,
1413461,D015742,MESH_DESCRIPTOR_UI,2302,
1413462,D004176,MESH_DESCRIPTOR_UI,924,
1413463,D004177,MESH_DESCRIPTOR_UI,4659,
1413464,D009966,MESH_DESCRIPTOR_UI,1999,
1413465,D004206,MESH_DESCRIPTOR_UI,926,
1413466,D004221,MESH_DESCRIPTOR_UI,928,
1413467,D004225,MESH_DESCRIPTOR_UI,930,
1413468,D004050,MESH_DESCRIPTOR_UI,931,
1413469,D006592,MESH_DESCRIPTOR_UI,1370,
1413470,D004280,MESH_DESCRIPTOR_UI,937,
1413471,D000077143,MESH_DESCRIPTOR_UI,939,
1413472,D004294,MESH_DESCRIPTOR_UI,945,
1413473,D004298,MESH_DESCRIPTOR_UI,947,
1413474,D004315,MESH_DESCRIPTOR_UI,953,
1413475,D000077726,MESH_DESCRIPTOR_UI,4149,
1413476,D004308,MESH_DESCRIPTOR_UI,951,
1413477,D017292,MESH_DESCRIPTOR_UI,954,
1413478,D004316,MESH_DESCRIPTOR_UI,956,
1413479,D004318,MESH_DESCRIPTOR_UI,961,
1413480,D004319,MESH_DESCRIPTOR_UI,962,
1413481,D004329,MESH_DESCRIPTOR_UI,966,
1413482,D013759,MESH_DESCRIPTOR_UI,4109,
1413483,D000077764,MESH_DESCRIPTOR_UI,4112,
1413484,D015103,MESH_DESCRIPTOR_UI,971,
1413485,D004367,MESH_DESCRIPTOR_UI,4256,
1413486,D010645,MESH_DESCRIPTOR_UI,2140,
1413487,D007556,MESH_DESCRIPTOR_UI,1510,
1413488,D004394,MESH_DESCRIPTOR_UI,975,
1413489,D004400,MESH_DESCRIPTOR_UI,976,
1413490,D008559,MESH_DESCRIPTOR_UI,1679,
1413491,D004456,MESH_DESCRIPTOR_UI,982,
1413492,D004464,MESH_DESCRIPTOR_UI,983,
1413493,D000077606,MESH_DESCRIPTOR_UI,4633,
1413494,D000077553,MESH_DESCRIPTOR_UI,4156,
1413495,D004491,MESH_DESCRIPTOR_UI,988,
1413496,D000069470,MESH_DESCRIPTOR_UI,2813,
1413497,D000068799,MESH_DESCRIPTOR_UI,4113,
1413498,D000518,MESH_DESCRIPTOR_UI,990,
1413499,D000077682,MESH_DESCRIPTOR_UI,2734,
1413500,D015118,MESH_DESCRIPTOR_UI,3174,
1413501,D004600,MESH_DESCRIPTOR_UI,2955,
1413502,D010426,MESH_DESCRIPTOR_UI,2097,
1413503,D004961,MESH_DESCRIPTOR_UI,1066,
1413504,D004629,MESH_DESCRIPTOR_UI,1000,
1413505,D004640,MESH_DESCRIPTOR_UI,1001,
1413506,D014745,MESH_DESCRIPTOR_UI,2820,
1413507,D004656,MESH_DESCRIPTOR_UI,1005,
1413508,D015773,MESH_DESCRIPTOR_UI,1006,
1413509,D000068800,MESH_DESCRIPTOR_UI,4978,
1413510,D004659,MESH_DESCRIPTOR_UI,3056,
1413511,D016700,MESH_DESCRIPTOR_UI,1007,
1413512,D004737,MESH_DESCRIPTOR_UI,1009,
1413513,D000077560,MESH_DESCRIPTOR_UI,1010,
1413514,D015365,MESH_DESCRIPTOR_UI,1013,
1413515,D017984,MESH_DESCRIPTOR_UI,4879,
1413516,D017335,MESH_DESCRIPTOR_UI,1014,
1413517,D016620,MESH_DESCRIPTOR_UI,1016,
1413518,D004776,MESH_DESCRIPTOR_UI,3180,
1413519,D014215,MESH_DESCRIPTOR_UI,3624,
1413520,D004809,MESH_DESCRIPTOR_UI,1024,
1413521,D004836,MESH_DESCRIPTOR_UI,1026,
1413522,D004837,MESH_DESCRIPTOR_UI,1028,
1413523,D004840,MESH_DESCRIPTOR_UI,1029,
1413524,D015251,MESH_DESCRIPTOR_UI,1030,
1413525,D000077236,MESH_DESCRIPTOR_UI,2706,
1413526,D000077545,MESH_DESCRIPTOR_UI,1032,
1413527,D005009,MESH_DESCRIPTOR_UI,3213,
1413528,D000068817,MESH_DESCRIPTOR_UI,4995,
1413529,D011410,MESH_DESCRIPTOR_UI,3494,
1413530,D011464,MESH_DESCRIPTOR_UI,1034,
1413531,D000077542,MESH_DESCRIPTOR_UI,1040,
1413532,D004877,MESH_DESCRIPTOR_UI,5035,
1413533,D004874,MESH_DESCRIPTOR_UI,1042,
1413534,D004878,MESH_DESCRIPTOR_UI,1043,
1413535,D000069347,MESH_DESCRIPTOR_UI,1045,
1413536,D000077727,MESH_DESCRIPTOR_UI,1046,
1413537,D001215,MESH_DESCRIPTOR_UI,5216,
1413538,D004897,MESH_DESCRIPTOR_UI,1047,
1413539,D004917,MESH_DESCRIPTOR_UI,1048,
1413540,D004918,MESH_DESCRIPTOR_UI,1052,
1413541,D015643,MESH_DESCRIPTOR_UI,1051,
1413542,D004921,MESH_DESCRIPTOR_UI,4995,
1413543,D015283,MESH_DESCRIPTOR_UI,1053,
1413544,D010830,MESH_DESCRIPTOR_UI,2159,
1413545,D000077123,MESH_DESCRIPTOR_UI,2396,
1413546,D064098,MESH_DESCRIPTOR_UI,1055,
1413547,D004949,MESH_DESCRIPTOR_UI,1056,
1413548,D004953,MESH_DESCRIPTOR_UI,5450,
1413549,D004958,MESH_DESCRIPTOR_UI,1057,
1413550,D004958,MESH_DESCRIPTOR_UI,1064,
1413551,D004961,MESH_DESCRIPTOR_UI,1065,
1413552,D004964,MESH_DESCRIPTOR_UI,3187,
1413553,D004970,MESH_DESCRIPTOR_UI,3188,
1413554,D011800,MESH_DESCRIPTOR_UI,2342,
1413555,D000069582,MESH_DESCRIPTOR_UI,1068,
1413556,D010891,MESH_DESCRIPTOR_UI,2202,
1413557,D004975,MESH_DESCRIPTOR_UI,3194,
1413558,D004976,MESH_DESCRIPTOR_UI,1071,
1413559,D004977,MESH_DESCRIPTOR_UI,1073,
1413560,D005016,MESH_DESCRIPTOR_UI,1089,
1413561,D000431,MESH_DESCRIPTOR_UI,1076,
1413562,D004984,MESH_DESCRIPTOR_UI,1078,
1413563,D004997,MESH_DESCRIPTOR_UI,1082,
1413564,D005000,MESH_DESCRIPTOR_UI,1083,
1413565,D005003,MESH_DESCRIPTOR_UI,1084,
1413566,D016293,MESH_DESCRIPTOR_UI,1842,
1413567,D005013,MESH_DESCRIPTOR_UI,1087,
1413568,D005039,MESH_DESCRIPTOR_UI,1101,
1413569,D005017,MESH_DESCRIPTOR_UI,1091,
1413570,D005018,MESH_DESCRIPTOR_UI,3196,
1413571,D005032,MESH_DESCRIPTOR_UI,1094,
1413572,D005040,MESH_DESCRIPTOR_UI,1095,
1413573,D005041,MESH_DESCRIPTOR_UI,1097,
1413574,D012968,MESH_DESCRIPTOR_UI,1098,
1413575,D005039,MESH_DESCRIPTOR_UI,4824,
1413576,D017308,MESH_DESCRIPTOR_UI,1103,
1413577,D005045,MESH_DESCRIPTOR_UI,1109,
1413578,D005047,MESH_DESCRIPTOR_UI,1112,
1413579,D005050,MESH_DESCRIPTOR_UI,1116,
1413580,D008155,MESH_DESCRIPTOR_UI,3329,
1413581,D005054,MESH_DESCRIPTOR_UI,4648,
1413582,D005070,MESH_DESCRIPTOR_UI,3217,
1413583,D020849,MESH_DESCRIPTOR_UI,2351,
1413584,D000068836,MESH_DESCRIPTOR_UI,2392,
1413585,D000077607,MESH_DESCRIPTOR_UI,4105,
1413586,D000069438,MESH_DESCRIPTOR_UI,1125,
1413587,D000077595,MESH_DESCRIPTOR_UI,1128,
1413588,D015738,MESH_DESCRIPTOR_UI,1129,
1413589,D013413,MESH_DESCRIPTOR_UI,2503,
1413590,D017312,MESH_DESCRIPTOR_UI,2709,
1413591,D000077767,MESH_DESCRIPTOR_UI,4682,
1413592,D000077267,MESH_DESCRIPTOR_UI,1255,
1413593,D000069465,MESH_DESCRIPTOR_UI,1137,
1413594,D000078328,MESH_DESCRIPTOR_UI,1140,
1413595,D015736,MESH_DESCRIPTOR_UI,1142,
1413596,D005259,MESH_DESCRIPTOR_UI,4910,
1413597,D005273,MESH_DESCRIPTOR_UI,4536,
1413598,D005275,MESH_DESCRIPTOR_UI,1148,
1413599,D005277,MESH_DESCRIPTOR_UI,1150,
1413600,D011345,MESH_DESCRIPTOR_UI,1152,
1413601,D005279,MESH_DESCRIPTOR_UI,1154,
1413602,D005280,MESH_DESCRIPTOR_UI,1155,
1413603,D005283,MESH_DESCRIPTOR_UI,1164,
1413604,D011298,MESH_DESCRIPTOR_UI,1169,
1413605,D052203,MESH_DESCRIPTOR_UI,5204,
1413606,D000077605,MESH_DESCRIPTOR_UI,4443,
1413607,D001205,MESH_DESCRIPTOR_UI,4540,
1413608,D000078862,MESH_DESCRIPTOR_UI,4864,
1413609,D000069585,MESH_DESCRIPTOR_UI,4987,
1413610,D018120,MESH_DESCRIPTOR_UI,1171,
1413611,D000068876,MESH_DESCRIPTOR_UI,4167,
1413612,D005486,MESH_DESCRIPTOR_UI,2374,
1413613,D005422,MESH_DESCRIPTOR_UI,1175,
1413614,D005703,MESH_DESCRIPTOR_UI,1273,
1413615,D005424,MESH_DESCRIPTOR_UI,1176,
1413616,D016576,MESH_DESCRIPTOR_UI,1177,
1413617,D000068298,MESH_DESCRIPTOR_UI,1225,
1413618,D005641,MESH_DESCRIPTOR_UI,4398,
1413619,D005436,MESH_DESCRIPTOR_UI,1183,
1413620,D005467,MESH_DESCRIPTOR_UI,1184,
1413621,D005475,MESH_DESCRIPTOR_UI,1211,
1413622,D005439,MESH_DESCRIPTOR_UI,1193,
1413623,D005443,MESH_DESCRIPTOR_UI,4548,
1413624,D005444,MESH_DESCRIPTOR_UI,1200,
1413625,D005445,MESH_DESCRIPTOR_UI,1202,
1413626,D005446,MESH_DESCRIPTOR_UI,1204,
1413627,D005447,MESH_DESCRIPTOR_UI,1205,
1413628,D005448,MESH_DESCRIPTOR_UI,1206,
1413629,D019793,MESH_DESCRIPTOR_UI,1207,
1413630,D014002,MESH_DESCRIPTOR_UI,4273,
1413631,D005469,MESH_DESCRIPTOR_UI,1208,
1413632,D006221,MESH_DESCRIPTOR_UI,1356,
1413633,D005473,MESH_DESCRIPTOR_UI,1209,
1413634,D005474,MESH_DESCRIPTOR_UI,1210,
1413635,D014268,MESH_DESCRIPTOR_UI,2740,
1413636,D005476,MESH_DESCRIPTOR_UI,1212,
1413637,D005477,MESH_DESCRIPTOR_UI,1216,
1413638,D005478,MESH_DESCRIPTOR_UI,1217,
1413639,D005479,MESH_DESCRIPTOR_UI,1218,
1413640,D005480,MESH_DESCRIPTOR_UI,1219,
1413641,D005481,MESH_DESCRIPTOR_UI,3241,
1413642,D005484,MESH_DESCRIPTOR_UI,1222,
1413643,D005485,MESH_DESCRIPTOR_UI,1223,
1413644,D000077340,MESH_DESCRIPTOR_UI,1229,
1413645,D016666,MESH_DESCRIPTOR_UI,1230,
1413646,D005492,MESH_DESCRIPTOR_UI,1231,
1413647,D005557,MESH_DESCRIPTOR_UI,3244,
1413648,D000068759,MESH_DESCRIPTOR_UI,1239,
1413649,D017245,MESH_DESCRIPTOR_UI,1241,
1413650,D005578,MESH_DESCRIPTOR_UI,1243,
1413651,D017328,MESH_DESCRIPTOR_UI,1245,
1413652,D005601,MESH_DESCRIPTOR_UI,1896,
1413653,D017762,MESH_DESCRIPTOR_UI,5162,
1413654,D005632,MESH_DESCRIPTOR_UI,1252,
1413655,D005672,MESH_DESCRIPTOR_UI,1261,
1413656,D009583,MESH_DESCRIPTOR_UI,1950,
1413657,D009582,MESH_DESCRIPTOR_UI,1949,
1413658,D005661,MESH_DESCRIPTOR_UI,4869,
1413659,D005664,MESH_DESCRIPTOR_UI,1257,
1413660,D005665,MESH_DESCRIPTOR_UI,1258,
1413661,D005666,MESH_DESCRIPTOR_UI,1259,
1413662,D000077206,MESH_DESCRIPTOR_UI,1264,
1413663,D016670,MESH_DESCRIPTOR_UI,3257,
1413664,D019786,MESH_DESCRIPTOR_UI,4558,
1413665,D005690,MESH_DESCRIPTOR_UI,1271,
1413666,D005702,MESH_DESCRIPTOR_UI,1272,
1413667,D005711,MESH_DESCRIPTOR_UI,1275,
1413668,D000077597,MESH_DESCRIPTOR_UI,3642,
1413669,D005680,MESH_DESCRIPTOR_UI,1262,
1413670,D017965,MESH_DESCRIPTOR_UI,1276,
1413671,D015774,MESH_DESCRIPTOR_UI,1277,
1413672,D013444,MESH_DESCRIPTOR_UI,4458,
1413673,D000077734,MESH_DESCRIPTOR_UI,1280,
1413674,D005778,MESH_DESCRIPTOR_UI,1281,
1413675,D000077156,MESH_DESCRIPTOR_UI,1282,
1413676,D000077735,MESH_DESCRIPTOR_UI,1286,
1413677,D000079982,MESH_DESCRIPTOR_UI,4980,
1413678,D005839,MESH_DESCRIPTOR_UI,4265,
1413679,D005840,MESH_DESCRIPTOR_UI,4138,
